date,time,heart_rate
2023-03-30,11:50:00,74
2023-03-30,11:51:00,73
2023-03-30,11:52:00,71
2023-03-30,11:53:00,77
2023-03-30,11:54:00,75
2023-03-30,11:55:00,71
2023-03-30,11:56:00,63
2023-03-30,11:57:00,67
2023-03-30,11:58:00,71
2023-03-30,11:59:00,66
2023-03-30,12:00:00,65
2023-03-30,12:01:00,67
2023-03-30,12:02:00,72
2023-03-30,12:03:00,73
2023-03-30,12:04:00,65
2023-03-30,12:05:00,64
2023-03-30,12:06:00,64
2023-03-30,12:07:00,69
2023-03-30,12:08:00,66
2023-03-30,12:09:00,68
2023-03-30,12:10:00,71
2023-03-30,12:11:00,71
2023-03-30,12:12:00,73
2023-03-30,12:13:00,72
2023-03-30,12:14:00,67
2023-03-30,12:15:00,73
2023-03-30,12:16:00,72
2023-03-30,12:17:00,75
2023-03-30,12:18:00,72
2023-03-30,12:19:00,78
2023-03-30,12:20:00,71
2023-03-30,12:21:00,69
2023-03-30,12:22:00,72
2023-03-30,12:23:00,73
2023-03-30,12:24:00,84
2023-03-30,12:25:00,81
2023-03-30,12:26:00,68
2023-03-30,12:27:00,66
2023-03-30,12:28:00,64
2023-03-30,12:29:00,65
2023-03-30,12:30:00,64
2023-03-30,12:31:00,69
2023-03-30,12:32:00,68
2023-03-30,12:33:00,63
2023-03-30,12:34:00,68
2023-03-30,12:35:00,67
2023-03-30,12:36:00,66
2023-03-30,12:37:00,72
2023-03-30,12:38:00,67
2023-03-30,12:39:00,70
2023-03-30,12:40:00,72
2023-03-30,12:41:00,80
2023-03-30,12:42:00,85
2023-03-30,12:43:00,86
2023-03-30,12:44:00,86
2023-03-30,12:45:00,85
2023-03-30,12:46:00,85
2023-03-30,12:47:00,89
2023-03-30,12:48:00,88
2023-03-30,12:49:00,92
2023-03-30,12:50:00,93
2023-03-30,12:51:00,93
2023-03-30,12:52:00,89
2023-03-30,12:53:00,86
2023-03-30,12:54:00,84
2023-03-30,12:55:00,75
2023-03-30,12:56:00,74
2023-03-30,12:57:00,76
2023-03-30,12:58:00,74
2023-03-30,12:59:00,77
2023-03-30,13:00:00,79
2023-03-30,13:01:00,77
2023-03-30,13:02:00,76
2023-03-30,13:03:00,79
2023-03-30,13:04:00,81
2023-03-30,13:05:00,81
2023-03-30,13:06:00,86
2023-03-30,13:07:00,89
2023-03-30,13:08:00,88
2023-03-30,13:09:00,87
2023-03-30,13:10:00,94
2023-03-30,13:11:00,94
2023-03-30,13:12:00,97
2023-03-30,13:13:00,95
2023-03-30,13:14:00,94
2023-03-30,13:15:00,92
2023-03-30,13:16:00,86
2023-03-30,13:17:00,93
2023-03-30,13:18:00,97
2023-03-30,13:19:00,89
2023-03-30,13:20:00,88
2023-03-30,13:21:00,94
2023-03-30,13:22:00,93
2023-03-30,13:23:00,98
2023-03-30,13:24:00,95
2023-03-30,13:25:00,91
2023-03-30,13:26:00,92
2023-03-30,13:27:00,98
2023-03-30,13:28:00,102
2023-03-30,13:29:00,108
2023-03-30,13:30:00,106
2023-03-30,13:31:00,118
2023-03-30,13:32:00,116
2023-03-30,13:33:00,120
2023-03-30,13:34:00,114
2023-03-30,13:35:00,108
2023-03-30,13:36:00,108
2023-03-30,13:37:00,119
2023-03-30,13:38:00,122
2023-03-30,13:39:00,135
2023-03-30,13:40:00,127
2023-03-30,13:41:00,128
2023-03-30,13:42:00,127
2023-03-30,13:43:00,123
2023-03-30,13:44:00,130
2023-03-30,13:45:00,123
2023-03-30,13:46:00,123
2023-03-30,13:47:00,125
2023-03-30,13:48:00,121
2023-03-30,13:49:00,119
2023-03-30,13:50:00,117
2023-03-30,13:51:00,113
2023-03-30,13:52:00,112
2023-03-30,13:53:00,98
2023-03-30,13:54:00,107
2023-03-30,13:55:00,103
2023-03-30,13:56:00,103
2023-03-30,13:57:00,106
2023-03-30,13:58:00,108
2023-03-30,13:59:00,109
2023-03-30,14:00:00,108
2023-03-30,14:01:00,111
2023-03-30,14:02:00,114
2023-03-30,14:03:00,114
2023-03-30,14:04:00,117
2023-03-30,14:05:00,116
2023-03-30,14:06:00,128
2023-03-30,14:07:00,122
2023-03-30,14:08:00,135
2023-03-30,14:09:00,127
2023-03-30,14:10:00,130
2023-03-30,14:11:00,139
2023-03-30,14:12:00,133
2023-03-30,14:13:00,135
2023-03-30,14:14:00,135
2023-03-30,14:15:00,123
2023-03-30,14:16:00,123
2023-03-30,14:17:00,121
2023-03-30,14:18:00,121
2023-03-30,14:19:00,124
2023-03-30,14:20:00,124
2023-03-30,14:21:00,123
2023-03-30,14:22:00,119
2023-03-30,14:23:00,123
2023-03-30,14:24:00,121
2023-03-30,14:25:00,125
2023-03-30,14:26:00,126
2023-03-30,14:27:00,129
2023-03-30,14:28:00,133
2023-03-30,14:29:00,140
2023-03-30,14:30:00,138
2023-03-30,14:31:00,138
2023-03-30,14:32:00,144
2023-03-30,14:33:00,141
2023-03-30,14:34:00,137
2023-03-30,14:35:00,130
2023-03-30,14:36:00,132
2023-03-30,14:37:00,132
2023-03-30,14:38:00,130
2023-03-30,14:39:00,128
2023-03-30,14:40:00,125
2023-03-30,14:41:00,114
2023-03-30,14:42:00,110
2023-03-30,14:43:00,112
2023-03-30,14:44:00,108
2023-03-30,14:45:00,111
2023-03-30,14:46:00,113
2023-03-30,14:47:00,112
2023-03-30,14:48:00,107
2023-03-30,14:49:00,118
2023-03-30,14:50:00,108
2023-03-30,14:51:00,107
2023-03-30,14:52:00,99
2023-03-30,14:53:00,97
2023-03-30,14:54:00,97
2023-03-30,14:55:00,100
2023-03-30,14:56:00,97
2023-03-30,14:57:00,96
2023-03-30,14:58:00,97
2023-03-30,14:59:00,96
2023-03-30,15:00:00,97
2023-03-30,15:01:00,99
2023-03-30,15:02:00,99
2023-03-30,15:03:00,96
2023-03-30,15:04:00,92
2023-03-30,15:05:00,94
2023-03-30,15:06:00,97
2023-03-30,15:07:00,96
2023-03-30,15:08:00,99
2023-03-30,15:09:00,93
2023-03-30,15:10:00,96
2023-03-30,15:11:00,95
2023-03-30,15:12:00,94
2023-03-30,15:13:00,96
2023-03-30,15:14:00,96
2023-03-30,15:15:00,96
2023-03-30,15:16:00,92
2023-03-30,15:17:00,93
2023-03-30,15:18:00,98
2023-03-30,15:19:00,94
2023-03-30,15:20:00,93
2023-03-30,15:21:00,88
2023-03-30,15:22:00,90
2023-03-30,15:23:00,93
2023-03-30,15:24:00,94
2023-03-30,15:25:00,95
2023-03-30,15:26:00,94
2023-03-30,15:27:00,90
2023-03-30,15:28:00,95
2023-03-30,15:29:00,97
2023-03-30,15:30:00,98
2023-03-30,15:31:00,101
2023-03-30,15:32:00,95
2023-03-30,15:33:00,90
2023-03-30,15:34:00,91
2023-03-30,15:35:00,95
2023-03-30,15:36:00,90
2023-03-30,15:37:00,90
2023-03-30,15:38:00,89
2023-03-30,15:39:00,94
2023-03-30,15:40:00,93
2023-03-30,15:41:00,88
2023-03-30,15:42:00,90
2023-03-30,15:43:00,92
2023-03-30,15:44:00,89
2023-03-30,15:45:00,90
2023-03-30,15:46:00,91
2023-03-30,15:47:00,95
2023-03-30,15:48:00,89
2023-03-30,15:49:00,90
2023-03-30,15:50:00,103
2023-03-30,15:51:00,103
2023-03-30,15:52:00,113
2023-03-30,15:53:00,112
2023-03-30,15:54:00,114
2023-03-30,15:55:00,116
2023-03-30,15:56:00,105
2023-03-30,15:57:00,93
2023-03-30,15:58:00,93
2023-03-30,15:59:00,94
2023-03-30,16:00:00,93
2023-03-30,16:01:00,94
2023-03-30,16:02:00,97
2023-03-30,16:03:00,98
2023-03-30,16:04:00,96
2023-03-30,16:05:00,104
2023-03-30,16:06:00,113
2023-03-30,16:07:00,110
2023-03-30,16:08:00,109
2023-03-30,16:09:00,100
2023-03-30,16:10:00,98
2023-03-30,16:11:00,95
2023-03-30,16:12:00,93
2023-03-30,16:13:00,95
2023-03-30,16:14:00,92
2023-03-30,16:15:00,93
2023-03-30,16:16:00,97
2023-03-30,16:17:00,96
2023-03-30,16:18:00,93
2023-03-30,16:19:00,96
2023-03-30,16:20:00,96
2023-03-30,16:21:00,100
2023-03-30,16:22:00,105
2023-03-30,16:23:00,99
2023-03-30,16:24:00,102
2023-03-30,16:25:00,104
2023-03-30,16:26:00,106
2023-03-30,16:27:00,104
2023-03-30,16:28:00,102
2023-03-30,16:29:00,105
2023-03-30,16:30:00,100
2023-03-30,16:31:00,97
2023-03-30,16:32:00,91
2023-03-30,16:33:00,95
2023-03-30,16:34:00,95
2023-03-30,16:35:00,97
2023-03-30,16:36:00,91
2023-03-30,16:37:00,94
2023-03-30,16:38:00,92
2023-03-30,16:39:00,95
2023-03-30,16:40:00,91
2023-03-30,16:41:00,88
2023-03-30,16:42:00,88
2023-03-30,16:43:00,88
2023-03-30,16:44:00,90
2023-03-30,16:45:00,89
2023-03-30,16:46:00,87
2023-03-30,16:47:00,84
2023-03-30,16:48:00,85
2023-03-30,16:49:00,87
2023-03-30,16:50:00,88
2023-03-30,16:51:00,89
2023-03-30,16:52:00,90
2023-03-30,16:53:00,89
2023-03-30,16:54:00,87
2023-03-30,16:55:00,87
2023-03-30,16:56:00,89
2023-03-30,16:57:00,87
2023-03-30,16:58:00,84
2023-03-30,16:59:00,92
2023-03-30,17:00:00,87
2023-03-30,17:01:00,89
2023-03-30,17:02:00,92
2023-03-30,17:03:00,88
2023-03-30,17:04:00,88
2023-03-30,17:05:00,87
2023-03-30,17:06:00,83
2023-03-30,17:07:00,87
2023-03-30,17:08:00,88
2023-03-30,17:09:00,91
2023-03-30,17:10:00,96
2023-03-30,17:11:00,88
2023-03-30,17:12:00,86
2023-03-30,17:13:00,88
2023-03-30,17:14:00,91
2023-03-30,17:15:00,87
2023-03-30,17:16:00,88
2023-03-30,17:17:00,96
2023-03-30,17:18:00,92
2023-03-30,17:19:00,87
2023-03-30,17:20:00,86
2023-03-30,17:21:00,85
2023-03-30,17:22:00,85
2023-03-30,17:23:00,85
2023-03-30,17:24:00,86
2023-03-30,17:25:00,85
2023-03-30,17:26:00,84
2023-03-30,17:27:00,85
2023-03-30,17:28:00,89
2023-03-30,17:29:00,86
2023-03-30,17:30:00,86
2023-03-30,17:31:00,86
2023-03-30,17:32:00,88
2023-03-30,17:33:00,80
2023-03-30,17:34:00,83
2023-03-30,17:35:00,85
2023-03-30,17:36:00,89
2023-03-30,17:37:00,89
2023-03-30,17:38:00,85
2023-03-30,17:39:00,89
2023-03-30,17:40:00,91
2023-03-30,17:41:00,93
2023-03-30,17:42:00,95
2023-03-30,17:43:00,98
2023-03-30,17:44:00,96
2023-03-30,17:45:00,95
2023-03-30,17:46:00,94
2023-03-30,17:47:00,93
2023-03-30,17:48:00,97
2023-03-30,17:49:00,93
2023-03-30,17:50:00,92
2023-03-30,17:51:00,94
2023-03-30,17:52:00,97
2023-03-30,17:53:00,96
2023-03-30,17:54:00,93
2023-03-30,17:55:00,87
2023-03-30,17:56:00,95
2023-03-30,17:57:00,96
2023-03-30,17:58:00,93
2023-03-30,17:59:00,91
2023-03-30,18:00:00,94
2023-03-30,18:01:00,97
2023-03-30,18:02:00,93
2023-03-30,18:03:00,87
2023-03-30,18:04:00,86
2023-03-30,18:05:00,85
2023-03-30,18:06:00,84
2023-03-30,18:07:00,81
2023-03-30,18:08:00,86
2023-03-30,18:09:00,86
2023-03-30,18:10:00,91
2023-03-30,18:11:00,88
2023-03-30,18:12:00,85
2023-03-30,18:13:00,84
2023-03-30,18:14:00,86
2023-03-30,18:15:00,86
2023-03-30,18:16:00,78
2023-03-30,18:17:00,82
2023-03-30,18:18:00,83
2023-03-30,18:19:00,83
2023-03-30,18:20:00,82
2023-03-30,18:21:00,84
2023-03-30,18:22:00,87
2023-03-30,18:23:00,75
2023-03-30,18:24:00,81
2023-03-30,18:25:00,81
2023-03-30,18:26:00,76
2023-03-30,18:27:00,88
2023-03-30,18:28:00,81
2023-03-30,18:29:00,81
2023-03-30,18:30:00,81
2023-03-30,18:31:00,78
2023-03-30,18:32:00,78
2023-03-30,18:33:00,81
2023-03-30,18:34:00,78
2023-03-30,18:35:00,79
2023-03-30,18:36:00,85
2023-03-30,18:37:00,81
2023-03-30,18:38:00,80
2023-03-30,18:39:00,79
2023-03-30,18:40:00,80
2023-03-30,18:41:00,79
2023-03-30,18:42:00,78
2023-03-30,18:43:00,77
2023-03-30,18:44:00,82
2023-03-30,18:45:00,80
2023-03-30,18:46:00,80
2023-03-30,18:47:00,78
2023-03-30,18:48:00,82
2023-03-30,18:49:00,77
2023-03-30,18:50:00,80
2023-03-30,18:51:00,81
2023-03-30,18:52:00,79
2023-03-30,18:53:00,80
2023-03-30,18:54:00,84
2023-03-30,18:55:00,81
2023-03-30,18:56:00,77
2023-03-30,18:57:00,79
2023-03-30,18:58:00,80
2023-03-30,18:59:00,85
2023-03-30,19:00:00,85
2023-03-30,19:01:00,88
2023-03-30,19:02:00,89
2023-03-30,19:03:00,96
2023-03-30,19:04:00,96
2023-03-30,19:05:00,93
2023-03-30,19:06:00,94
2023-03-30,19:07:00,99
2023-03-30,19:08:00,102
2023-03-30,19:09:00,99
2023-03-30,19:10:00,91
2023-03-30,19:11:00,88
2023-03-30,19:12:00,86
2023-03-30,19:13:00,84
2023-03-30,19:14:00,82
2023-03-30,19:15:00,84
2023-03-30,19:16:00,84
2023-03-30,19:17:00,84
2023-03-30,19:18:00,85
2023-03-30,19:19:00,82
2023-03-30,19:20:00,83
2023-03-30,19:21:00,85
2023-03-30,19:22:00,90
2023-03-30,19:23:00,90
2023-03-30,19:24:00,87
2023-03-30,19:25:00,89
2023-03-30,19:26:00,87
2023-03-30,19:27:00,87
2023-03-30,19:28:00,88
2023-03-30,19:29:00,87
2023-03-30,19:30:00,88
2023-03-30,19:31:00,92
2023-03-30,19:32:00,92
2023-03-30,19:33:00,94
2023-03-30,19:34:00,96
2023-03-30,19:35:00,93
2023-03-30,19:36:00,95
2023-03-30,19:37:00,93
2023-03-30,19:38:00,91
2023-03-30,19:39:00,89
2023-03-30,19:40:00,84
2023-03-30,19:41:00,79
2023-03-30,19:42:00,86
2023-03-30,19:43:00,88
2023-03-30,19:44:00,89
2023-03-30,19:45:00,75
2023-03-30,19:46:00,72
2023-03-30,19:47:00,76
2023-03-30,19:48:00,78
2023-03-30,19:49:00,81
2023-03-30,19:50:00,76
2023-03-30,19:51:00,76
2023-03-30,19:52:00,79
2023-03-30,19:53:00,78
2023-03-30,19:54:00,79
2023-03-30,19:55:00,81
2023-03-30,19:56:00,79
2023-03-30,19:57:00,77
2023-03-30,19:58:00,73
2023-03-30,19:59:00,74
2023-03-30,20:00:00,82
2023-03-30,20:01:00,81
2023-03-30,20:02:00,71
2023-03-30,20:03:00,73
2023-03-30,20:04:00,74
2023-03-30,20:05:00,74
2023-03-30,20:06:00,78
2023-03-30,20:07:00,81
2023-03-30,20:08:00,77
2023-03-30,20:09:00,78
2023-03-30,20:10:00,74
2023-03-30,20:11:00,82
2023-03-30,20:12:00,74
2023-03-30,20:13:00,78
2023-03-30,20:14:00,72
2023-03-30,20:15:00,70
2023-03-30,20:16:00,71
2023-03-30,20:17:00,70
2023-03-30,20:18:00,69
2023-03-30,20:19:00,75
2023-03-30,20:20:00,76
2023-03-30,20:21:00,80
2023-03-30,20:22:00,78
2023-03-30,20:23:00,82
2023-03-30,20:24:00,78
2023-03-30,20:25:00,76
2023-03-30,20:26:00,69
2023-03-30,20:27:00,75
2023-03-30,20:28:00,76
2023-03-30,20:29:00,87
2023-03-30,20:30:00,93
2023-03-30,20:31:00,91
2023-03-30,20:32:00,94
2023-03-30,20:33:00,86
2023-03-30,20:34:00,81
2023-03-30,20:35:00,76
2023-03-30,20:36:00,77
2023-03-30,20:37:00,72
2023-03-30,20:38:00,70
2023-03-30,20:39:00,72
2023-03-30,20:40:00,78
2023-03-30,20:41:00,83
2023-03-30,20:42:00,77
2023-03-30,20:43:00,76
2023-03-30,20:44:00,77
2023-03-30,20:45:00,76
2023-03-30,20:46:00,70
2023-03-30,20:47:00,72
2023-03-30,20:48:00,73
2023-03-30,20:49:00,75
2023-03-30,20:50:00,71
2023-03-30,20:51:00,74
2023-03-30,20:52:00,81
2023-03-30,20:53:00,76
2023-03-30,20:54:00,91
2023-03-30,20:55:00,95
2023-03-30,20:56:00,98
2023-03-30,20:57:00,89
2023-03-30,20:58:00,97
2023-03-30,20:59:00,104
2023-03-30,21:00:00,113
2023-03-30,21:01:00,116
2023-03-30,21:02:00,129
2023-03-30,21:03:00,126
2023-03-30,21:04:00,133
2023-03-30,21:05:00,138
2023-03-30,21:06:00,139
2023-03-30,21:07:00,136
2023-03-30,21:08:00,130
2023-03-30,21:09:00,111
2023-03-30,21:10:00,111
2023-03-30,21:11:00,105
2023-03-30,21:12:00,102
2023-03-30,21:13:00,93
2023-03-30,21:14:00,100
2023-03-30,21:15:00,103
2023-03-30,21:16:00,96
2023-03-30,21:17:00,88
2023-03-30,21:18:00,85
2023-03-30,21:19:00,89
2023-03-30,21:20:00,90
2023-03-30,21:21:00,89
2023-03-30,21:22:00,87
2023-03-30,21:23:00,88
2023-03-30,21:24:00,93
2023-03-30,21:25:00,91
2023-03-30,21:26:00,97
2023-03-30,21:27:00,93
2023-03-30,21:28:00,94
2023-03-30,21:29:00,91
2023-03-30,21:30:00,90
2023-03-30,21:31:00,87
2023-03-30,21:32:00,84
2023-03-30,21:33:00,84
2023-03-30,21:34:00,83
2023-03-30,21:35:00,80
2023-03-30,21:36:00,82
2023-03-30,21:37:00,82
2023-03-30,21:38:00,81
2023-03-30,21:39:00,95
2023-03-30,21:40:00,99
2023-03-30,21:41:00,105
2023-03-30,21:42:00,103
2023-03-30,21:43:00,99
2023-03-30,21:44:00,98
2023-03-30,21:45:00,98
2023-03-30,21:46:00,101
2023-03-30,21:47:00,105
2023-03-30,21:48:00,104
2023-03-30,21:49:00,104
2023-03-30,21:50:00,103
2023-03-30,21:51:00,95
2023-03-30,21:52:00,99
2023-03-30,21:53:00,96
2023-03-30,21:54:00,99
2023-03-30,21:55:00,96
2023-03-30,21:56:00,88
2023-03-30,21:57:00,95
2023-03-30,21:58:00,87
2023-03-30,21:59:00,86
2023-03-30,22:00:00,86
2023-03-30,22:01:00,86
2023-03-30,22:02:00,89
2023-03-30,22:03:00,90
2023-03-30,22:04:00,92
2023-03-30,22:05:00,91
2023-03-30,22:06:00,88
2023-03-30,22:07:00,85
2023-03-30,22:08:00,88
2023-03-30,22:09:00,81
2023-03-30,22:10:00,80
2023-03-30,22:11:00,82
2023-03-30,22:12:00,86
2023-03-30,22:13:00,83
2023-03-30,22:14:00,83
2023-03-30,22:15:00,86
2023-03-30,22:16:00,84
2023-03-30,22:17:00,84
2023-03-30,22:18:00,80
2023-03-30,22:19:00,84
2023-03-30,22:20:00,87
2023-03-30,22:21:00,86
2023-03-30,22:22:00,87
2023-03-30,22:23:00,87
2023-03-30,22:24:00,84
2023-03-30,22:25:00,84
2023-03-30,22:26:00,83
2023-03-30,22:27:00,87
2023-03-30,22:28:00,85
2023-03-30,22:29:00,84
2023-03-30,22:30:00,86
2023-03-30,22:31:00,87
2023-03-30,22:32:00,87
2023-03-30,22:33:00,86
2023-03-30,22:34:00,86
2023-03-30,22:35:00,84
2023-03-30,22:36:00,85
2023-03-30,22:37:00,85
2023-03-30,22:38:00,86
2023-03-30,22:39:00,87
2023-03-30,22:40:00,85
2023-03-30,22:41:00,86
2023-03-30,22:42:00,85
2023-03-30,22:43:00,87
2023-03-30,22:44:00,86
2023-03-30,22:45:00,86
2023-03-30,22:46:00,89
2023-03-30,22:47:00,89
2023-03-30,22:48:00,93
2023-03-30,22:49:00,94
2023-03-30,22:50:00,95
2023-03-30,22:51:00,84
2023-03-30,22:52:00,80
2023-03-30,22:53:00,78
2023-03-30,22:54:00,78
2023-03-30,22:55:00,81
2023-03-30,22:56:00,83
2023-03-30,22:57:00,82
2023-03-30,22:58:00,81
2023-03-30,22:59:00,82
2023-03-30,23:00:00,79
2023-03-30,23:01:00,78
2023-03-30,23:02:00,79
2023-03-30,23:03:00,88
2023-03-30,23:04:00,91
2023-03-30,23:05:00,87
2023-03-30,23:06:00,85
2023-03-30,23:07:00,84
2023-03-30,23:08:00,85
2023-03-30,23:09:00,84
2023-03-30,23:10:00,86
2023-03-30,23:11:00,82
2023-03-30,23:12:00,89
2023-03-30,23:13:00,89
2023-03-30,23:14:00,87
2023-03-30,23:15:00,86
2023-03-30,23:16:00,81
2023-03-30,23:17:00,81
2023-03-30,23:18:00,81
2023-03-30,23:19:00,81
2023-03-30,23:20:00,86
2023-03-30,23:21:00,92
2023-03-30,23:22:00,90
2023-03-30,23:23:00,93
2023-03-30,23:24:00,83
2023-03-30,23:25:00,80
2023-03-30,23:26:00,73
2023-03-30,23:27:00,71
2023-03-30,23:28:00,77
2023-03-30,23:29:00,83
2023-03-30,23:30:00,92
2023-03-30,23:31:00,100
2023-03-30,23:32:00,105
2023-03-30,23:33:00,108
2023-03-30,23:34:00,106
2023-03-30,23:35:00,83
2023-03-30,23:36:00,78
2023-03-30,23:37:00,80
2023-03-30,23:38:00,84
2023-03-30,23:39:00,82
2023-03-30,23:40:00,85
2023-03-30,23:41:00,90
2023-03-30,23:42:00,83
2023-03-30,23:43:00,86
2023-03-30,23:44:00,87
2023-03-30,23:45:00,82
2023-03-30,23:46:00,81
2023-03-30,23:47:00,81
2023-03-30,23:48:00,78
2023-03-30,23:49:00,78
2023-03-30,23:50:00,81
2023-03-30,23:51:00,82
2023-03-30,23:52:00,85
2023-03-30,23:53:00,84
2023-03-30,23:54:00,85
2023-03-30,23:55:00,85
2023-03-30,23:56:00,83
2023-03-30,23:57:00,85
2023-03-30,23:58:00,87
2023-03-30,23:59:00,90
2023-03-31,00:00:00,83
2023-03-31,00:01:00,72
2023-03-31,00:02:00,73
2023-03-31,00:03:00,95
2023-03-31,00:04:00,96
2023-03-31,00:05:00,86
2023-03-31,00:06:00,83
2023-03-31,00:07:00,77
2023-03-31,00:08:00,83
2023-03-31,00:09:00,81
2023-03-31,00:10:00,83
2023-03-31,00:11:00,85
2023-03-31,00:12:00,77
2023-03-31,00:13:00,75
2023-03-31,00:14:00,75
2023-03-31,00:15:00,72
2023-03-31,00:16:00,72
2023-03-31,00:17:00,73
2023-03-31,00:18:00,72
2023-03-31,00:19:00,73
2023-03-31,00:20:00,76
2023-03-31,00:21:00,75
2023-03-31,00:22:00,72
2023-03-31,00:23:00,77
2023-03-31,00:24:00,74
2023-03-31,00:25:00,73
2023-03-31,00:26:00,74
2023-03-31,00:27:00,76
2023-03-31,00:28:00,78
2023-03-31,00:29:00,81
2023-03-31,00:30:00,82
2023-03-31,00:31:00,78
2023-03-31,00:32:00,79
2023-03-31,00:33:00,78
2023-03-31,00:34:00,77
2023-03-31,00:35:00,86
2023-03-31,00:36:00,85
2023-03-31,00:37:00,82
2023-03-31,00:38:00,78
2023-03-31,00:39:00,83
2023-03-31,00:40:00,81
2023-03-31,00:41:00,81
2023-03-31,00:42:00,82
2023-03-31,00:43:00,79
2023-03-31,00:44:00,84
2023-03-31,00:45:00,81
2023-03-31,00:46:00,88
2023-03-31,00:47:00,84
2023-03-31,00:48:00,84
2023-03-31,00:49:00,79
2023-03-31,00:50:00,76
2023-03-31,00:51:00,75
2023-03-31,00:52:00,71
2023-03-31,00:53:00,73
2023-03-31,00:54:00,82
2023-03-31,00:55:00,77
2023-03-31,00:56:00,73
2023-03-31,00:57:00,72
2023-03-31,00:58:00,103
2023-03-31,00:59:00,126
2023-03-31,01:00:00,128
2023-03-31,01:01:00,130
2023-03-31,01:02:00,125
2023-03-31,01:03:00,123
2023-03-31,01:04:00,120
2023-03-31,01:05:00,121
2023-03-31,01:06:00,113
2023-03-31,01:07:00,100
2023-03-31,01:08:00,96
2023-03-31,01:09:00,90
2023-03-31,01:10:00,88
2023-03-31,01:11:00,83
2023-03-31,01:12:00,83
2023-03-31,01:13:00,90
2023-03-31,01:14:00,89
2023-03-31,01:15:00,91
2023-03-31,01:16:00,88
2023-03-31,01:17:00,92
2023-03-31,01:18:00,88
2023-03-31,01:19:00,72
2023-03-31,01:20:00,74
2023-03-31,01:21:00,81
2023-03-31,01:22:00,83
2023-03-31,01:23:00,83
2023-03-31,01:24:00,83
2023-03-31,01:25:00,85
2023-03-31,01:26:00,86
2023-03-31,01:27:00,83
2023-03-31,01:28:00,80
2023-03-31,01:29:00,80
2023-03-31,01:30:00,82
2023-03-31,01:31:00,75
2023-03-31,01:32:00,70
2023-03-31,01:33:00,80
2023-03-31,01:34:00,87
2023-03-31,01:35:00,89
2023-03-31,01:36:00,85
2023-03-31,01:37:00,89
2023-03-31,01:38:00,116
2023-03-31,01:39:00,132
2023-03-31,01:40:00,120
2023-03-31,01:41:00,104
2023-03-31,01:42:00,107
2023-03-31,01:43:00,105
2023-03-31,01:44:00,93
2023-03-31,01:45:00,86
2023-03-31,01:46:00,87
2023-03-31,01:47:00,86
2023-03-31,01:48:00,89
2023-03-31,01:49:00,88
2023-03-31,01:50:00,86
2023-03-31,01:51:00,86
2023-03-31,01:52:00,84
2023-03-31,01:53:00,82
2023-03-31,01:54:00,91
2023-03-31,01:55:00,85
2023-03-31,01:56:00,82
2023-03-31,01:57:00,85
2023-03-31,01:58:00,85
2023-03-31,01:59:00,83
2023-03-31,02:00:00,87
2023-03-31,02:01:00,89
2023-03-31,02:02:00,82
2023-03-31,02:03:00,79
2023-03-31,02:04:00,82
2023-03-31,02:05:00,83
2023-03-31,02:06:00,85
2023-03-31,02:07:00,88
2023-03-31,02:08:00,94
2023-03-31,02:09:00,92
2023-03-31,02:10:00,93
2023-03-31,02:11:00,96
2023-03-31,02:12:00,106
2023-03-31,02:13:00,122
2023-03-31,02:14:00,119
2023-03-31,02:15:00,119
2023-03-31,02:16:00,125
2023-03-31,02:17:00,136
2023-03-31,02:18:00,130
2023-03-31,02:19:00,142
2023-03-31,02:20:00,123
2023-03-31,02:21:00,104
2023-03-31,02:22:00,102
2023-03-31,02:23:00,118
2023-03-31,02:24:00,153
2023-03-31,02:25:00,154
2023-03-31,02:26:00,122
2023-03-31,02:27:00,122
2023-03-31,02:28:00,134
2023-03-31,02:29:00,118
2023-03-31,02:30:00,108
2023-03-31,02:31:00,107
2023-03-31,02:32:00,106
2023-03-31,02:33:00,104
2023-03-31,02:34:00,103
2023-03-31,02:35:00,108
2023-03-31,02:36:00,117
2023-03-31,02:37:00,115
2023-03-31,02:38:00,115
2023-03-31,02:39:00,116
2023-03-31,02:40:00,115
2023-03-31,02:41:00,118
2023-03-31,02:42:00,112
2023-03-31,02:43:00,106
2023-03-31,02:44:00,106
2023-03-31,02:45:00,101
2023-03-31,02:46:00,99
2023-03-31,02:47:00,98
2023-03-31,02:48:00,99
2023-03-31,02:49:00,99
2023-03-31,02:50:00,99
2023-03-31,02:51:00,98
2023-03-31,02:52:00,98
2023-03-31,02:53:00,97
2023-03-31,02:54:00,98
2023-03-31,02:55:00,99
2023-03-31,02:56:00,96
2023-03-31,02:57:00,97
2023-03-31,02:58:00,93
2023-03-31,02:59:00,95
2023-03-31,03:00:00,92
2023-03-31,03:01:00,92
2023-03-31,03:02:00,97
2023-03-31,03:03:00,99
2023-03-31,03:04:00,111
2023-03-31,03:05:00,110
2023-03-31,03:06:00,112
2023-03-31,03:07:00,108
2023-03-31,03:08:00,109
2023-03-31,03:09:00,106
2023-03-31,03:10:00,104
2023-03-31,03:11:00,90
2023-03-31,03:12:00,83
2023-03-31,03:13:00,83
2023-03-31,03:14:00,82
2023-03-31,03:15:00,81
2023-03-31,03:16:00,81
2023-03-31,03:17:00,80
2023-03-31,03:18:00,81
2023-03-31,03:19:00,81
2023-03-31,03:20:00,83
2023-03-31,03:21:00,84
